bucket,t0_seconds,t1_seconds,qps,combined_hbm_rate,combined_dram_rate,combined_ssd_rate,graph_hbm_rate,graph_dram_rate,dataset_hbm_rate,dataset_dram_rate,bfs_hbm_rate,bfs_dram_rate,combined_hbm_hits,combined_dram_hits,combined_ssd_loads,bfs_hbm_hits,bfs_dram_hits,bfs_ssd_loads
0,0.0,0.5,4386.307944850723,0.8411669367909238,0.15883306320907617,0.0,0.0,0.0,0.0,0.0,0.8411669367909238,0.15883306320907617,138.94615621200717,26.23646109590887,0.0,138.94615621200717,26.23646109590887,0.0
1,0.5,1.0,4386.307944850723,0.8411669367909238,0.15883306320907617,0.0,0.0,0.0,0.0,0.0,0.8411669367909238,0.15883306320907617,138.94615621200717,26.23646109590887,0.0,138.94615621200717,26.23646109590887,0.0
2,1.0,1.5,4386.3079448507215,0.8411669367909238,0.1588330632090762,0.0,0.0,0.0,0.0,0.0,0.8411669367909238,0.1588330632090762,138.9461562120071,26.236461095908858,0.0,138.9461562120071,26.236461095908858,0.0
3,1.5,2.0,4386.307944850725,0.8411669367909238,0.15883306320907617,0.0,0.0,0.0,0.0,0.0,0.8411669367909238,0.15883306320907617,138.94615621200722,26.23646109590888,0.0,138.94615621200722,26.23646109590888,0.0
4,2.0,2.5,4386.307944850723,0.8411669367909239,0.15883306320907617,0.0,0.0,0.0,0.0,0.0,0.8411669367909239,0.15883306320907617,138.94615621200717,26.236461095908865,0.0,138.94615621200717,26.236461095908865,0.0
5,2.5,3.0,4386.30794485072,0.8411669367909238,0.1588330632090762,0.0,0.0,0.0,0.0,0.0,0.8411669367909238,0.1588330632090762,138.94615621200705,26.23646109590885,0.0,138.94615621200705,26.23646109590885,0.0
6,3.0,3.5,4386.307944850723,0.8411669367909239,0.1588330632090761,0.0,0.0,0.0,0.0,0.0,0.8411669367909239,0.1588330632090761,138.94615621200717,26.23646109590885,0.0,138.94615621200717,26.23646109590885,0.0
7,3.5,4.0,4392.929223904743,0.8373000767643446,0.16269992323565544,0.0,0.0,0.0,0.0,0.0,0.8373000767643446,0.16269992323565544,138.51619784156446,26.91576817096154,0.0,138.51619784156446,26.91576817096154,0.0
8,4.0,4.5,4398.813186885462,0.8338735818476499,0.1661264181523501,0.0,0.0,0.0,0.0,0.0,0.8338735818476499,0.1661264181523501,138.13411771561096,27.51943064305175,0.0,138.13411771561096,27.51943064305175,0.0
9,4.5,5.0,4398.813186885454,0.8338735818476498,0.16612641815235019,0.0,0.0,0.0,0.0,0.0,0.8338735818476498,0.16612641815235019,138.13411771561073,27.51943064305172,0.0,138.13411771561073,27.51943064305172,0.0
10,5.0,5.5,4398.813186885462,0.8338735818476501,0.16612641815234983,0.0,0.0,0.0,0.0,0.0,0.8338735818476501,0.16612641815234983,138.13411771561096,27.51943064305169,0.0,138.13411771561096,27.51943064305169,0.0
11,5.5,6.0,4398.813186885454,0.8338735818476497,0.16612641815235032,0.0,0.0,0.0,0.0,0.0,0.8338735818476497,0.16612641815235032,138.13411771561073,27.51943064305175,0.0,138.13411771561073,27.51943064305175,0.0
12,6.0,6.5,4398.813186885462,0.8338735818476499,0.1661264181523501,0.0,0.0,0.0,0.0,0.0,0.8338735818476499,0.1661264181523501,138.13411771561096,27.51943064305175,0.0,138.13411771561096,27.51943064305175,0.0
13,6.5,7.0,4398.813186885462,0.8338735818476501,0.16612641815234983,0.0,0.0,0.0,0.0,0.0,0.8338735818476501,0.16612641815234983,138.13411771561096,27.51943064305169,0.0,138.13411771561096,27.51943064305169,0.0
14,7.0,7.5,4426.41333982053,0.8348606546490992,0.16513934535090077,0.0,0.0,0.0,0.0,0.0,0.8348606546490992,0.16513934535090077,139.11691588333952,27.517977147775753,0.0,139.11691588333952,27.517977147775753,0.0
15,7.5,8.0,4742.962228419259,0.8454027664768106,0.15459723352318938,0.0,0.0,0.0,0.0,0.0,0.8454027664768106,0.15459723352318938,150.38872544334708,27.501306866444565,0.0,150.38872544334708,27.501306866444565,0.0
16,8.0,8.5,4742.962228419245,0.8454027664768103,0.15459723352318966,0.0,0.0,0.0,0.0,0.0,0.8454027664768103,0.15459723352318966,150.38872544334708,27.501306866444622,0.0,150.38872544334708,27.501306866444622,0.0
17,8.5,9.0,4742.962228419245,0.8454027664768103,0.15459723352318966,0.0,0.0,0.0,0.0,0.0,0.8454027664768103,0.15459723352318966,150.38872544334708,27.501306866444622,0.0,150.38872544334708,27.501306866444622,0.0
18,9.0,9.5,4742.962228419245,0.8454027664768103,0.15459723352318966,0.0,0.0,0.0,0.0,0.0,0.8454027664768103,0.15459723352318966,150.38872544334708,27.501306866444622,0.0,150.38872544334708,27.501306866444622,0.0
